player_id,full_name,first_name,last_name,team,team_id,conference,position,jersey_number,height,weight,class_year,hometown,high_school,previous_school,birth_date,recruiting_stars,status,stats,game_stats,source_urls,last_updated
espn_5382932,Jabarius Oliver,Jabarius,Oliver,Memphis Tigers,espn_235,American,OL,70,"6' 4""",285 lbs,Sophomore,"Louise, MS",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5382932/jabarius-oliver', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331265+00:00
espn_5212633,Gavin Owens,Gavin,Owens,Memphis Tigers,espn_235,American,QB,15,"6' 5""",199 lbs,Freshman,"Rabun Gap, GA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5212633/gavin-owens', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331299+00:00
espn_5274373,Eric Perry,Eric,Perry,Memphis Tigers,espn_235,American,RB,22,"5' 10""",194 lbs,Freshman,"Southaven, MS",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5274373/eric-perry', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331335+00:00
espn_5179199,Carde Smith,Carde,Smith,Memphis Tigers,espn_235,American,OL,66,"6' 6""",300 lbs,Freshman,"Mobile, AL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5179199/carde-smith', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331380+00:00
espn_5276956,Marshall Smith Jr.,Marshall,Smith Jr.,Memphis Tigers,espn_235,American,TE,81,"6' 3""",240 lbs,Freshman,"Collierville, TN",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5276956/marshall-smith-jr', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331417+00:00
espn_5219159,Justice Spann,Justice,Spann,Memphis Tigers,espn_235,American,WR,82,"6' 2""",218 lbs,Sophomore,"Chandler, AZ",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5219159/justice-spann', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331451+00:00
espn_5165807,Marcus Stokes,Marcus,Stokes,Memphis Tigers,espn_235,American,QB,2,"6' 2""",209 lbs,Junior,"Saint Augustine, FL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5165807/marcus-stokes', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331489+00:00
espn_5303254,Jaylin Taylor,Jaylin,Taylor,Memphis Tigers,espn_235,American,WR,19,"6' 1""",185 lbs,Freshman,"Oxford, AL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5303254/jaylin-taylor', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331526+00:00
espn_5276704,Richard Thigpen,Richard,Thigpen,Memphis Tigers,espn_235,American,OL,74,"6' 6""",349 lbs,Freshman,"Nashville, TN",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5276704/richard-thigpen', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331562+00:00
espn_4892983,Terrell Timmons Jr.,Terrell,Timmons Jr.,Memphis Tigers,espn_235,American,WR,4,"6' 2""",184 lbs,Senior,"Greensboro, NC",,,,,active,"[{'player_id': 'espn_4892983', 'season': 2022, 'team': 'NC State Wolfpack', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': 3, 'receiving_yards': 79, 'receiving_tds': 1, 'yards_per_reception': 26.3, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4892983/stats', 'last_updated': '2026-07-17T22:04:30.058997+00:00'}, {'player_id': 'espn_4892983', 'season': 2023, 'team': 'NC State Wolfpack', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 11, 'receiving_yards': 195, 'receiving_tds': 0, 'yards_per_reception': 17.7, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4892983/stats', 'last_updated': '2026-07-17T22:04:30.059037+00:00'}, {'player_id': 'espn_4892983', 'season': 2024, 'team': 'Colorado Buffaloes', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 4, 'receiving_yards': 22, 'receiving_tds': 0, 'yards_per_reception': 5.5, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4892983/stats', 'last_updated': '2026-07-17T22:04:30.059067+00:00'}, {'player_id': 'espn_4892983', 'season': 2025, 'team': 'Colorado Buffaloes', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 3, 'receiving_yards': 58, 'receiving_tds': 0, 'yards_per_reception': 19.3, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4892983/stats', 'last_updated': '2026-07-17T22:04:30.059095+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4892983/terrell-timmons-jr', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331596+00:00
espn_5220352,Hunter Tipton,Hunter,Tipton,Memphis Tigers,espn_235,American,TE,0,"6' 5""",241 lbs,Senior,"Timpson, TX",,,,,active,"[{'player_id': 'espn_5220352', 'season': 2024, 'team': 'Louisiana Tech Bulldogs', 'games_played': None, 'games_started': None, 'position_group': 'TE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': 1, 'rushing_yards': 0, 'rushing_tds': 0, 'yards_per_carry': 0.0, 'receptions': 5, 'receiving_yards': 23, 'receiving_tds': 0, 'yards_per_reception': 4.6, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5220352/stats', 'last_updated': '2026-07-17T22:23:44.953684+00:00'}, {'player_id': 'espn_5220352', 'season': 2025, 'team': 'Middle Tennessee Blue Raiders', 'games_played': None, 'games_started': None, 'position_group': 'TE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': 39, 'receiving_yards': 411, 'receiving_tds': 2, 'yards_per_reception': 10.5, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5220352/stats', 'last_updated': '2026-07-17T22:23:44.953728+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5220352/hunter-tipton', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331634+00:00
espn_5295362,Grant Troutman,Grant,Troutman,Memphis Tigers,espn_235,American,QB,16,"6' 6""",189 lbs,Freshman,"Collierville, TN",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5295362/grant-troutman', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331668+00:00
espn_5123174,Jordan Bell,Jordan,Bell,Memphis Tigers,espn_235,American,S,27,"6' 2""",189 lbs,Sophomore,"Munford, TN",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5123174/jordan-bell', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331703+00:00
espn_5290952,Josiah Brown,Josiah,Brown,Memphis Tigers,espn_235,American,CB,49,"5' 11""",180 lbs,Freshman,"Pensacola, FL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5290952/josiah-brown', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331740+00:00
espn_5290946,Nick Burden,Nick,Burden,Memphis Tigers,espn_235,American,S,24,"6' 0""",189 lbs,Freshman,"Hampton, GA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5290946/nick-burden', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331778+00:00
espn_5155452,Taylor Burton,Taylor,Burton,Memphis Tigers,espn_235,American,DL,90,"6' 2""",283 lbs,Senior,"Memphis, TN",,,,,active,"[{'player_id': 'espn_5155452', 'season': 2025, 'team': 'Memphis Tigers', 'games_played': None, 'games_started': None, 'position_group': 'DL', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 12, 'solo_tackles': 3, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 2, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5155452/stats', 'last_updated': '2026-07-17T22:13:41.505054+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5155452/taylor-burton', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331816+00:00
espn_5221126,Stone Chaney,Stone,Chaney,Memphis Tigers,espn_235,American,DL,13,"6' 4""",254 lbs,Sophomore,"Novi, MI",,,,,active,"[{'player_id': 'espn_5221126', 'season': 2024, 'team': 'Michigan State Spartans', 'games_played': None, 'games_started': None, 'position_group': 'EDGE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 2, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5221126/stats', 'last_updated': '2026-07-17T22:08:22.730190+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5221126/stone-chaney', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331852+00:00
espn_5382928,JJ Clayton,JJ,Clayton,Memphis Tigers,espn_235,American,LB,25,"6' 2""",210 lbs,Sophomore,"Perry, FL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5382928/jj-clayton', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331888+00:00
espn_5302740,Desmond Cox,Desmond,Cox,Memphis Tigers,espn_235,American,LB,39,"5' 11""",225 lbs,Freshman,"Red Oak, TX",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5302740/desmond-cox', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331931+00:00
espn_5083052,Ellis Ellis Jr.,Ellis,Ellis Jr.,Memphis Tigers,espn_235,American,CB,1,"6' 0""",187 lbs,Senior,"Hendersonville, TN",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5083052/ellis-ellis-jr', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.331966+00:00
espn_5291758,Elijah Fernandez,Elijah,Fernandez,Memphis Tigers,espn_235,American,LB,46,"6' 1""",220 lbs,Freshman,"Franklin, TN",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5291758/elijah-fernandez', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332000+00:00
espn_4870718,Ahmere Foster,Ahmere,Foster,Memphis Tigers,espn_235,American,S,5,"5' 10""",173 lbs,Senior,"Miami, FL",,,,,active,"[{'player_id': 'espn_4870718', 'season': 2023, 'team': 'Marshall Thundering Herd', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 1, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 28, 'solo_tackles': 13, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 2, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4870718/stats', 'last_updated': '2026-07-17T22:26:31.306460+00:00'}, {'player_id': 'espn_4870718', 'season': 2024, 'team': 'Marshall Thundering Herd', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 37, 'solo_tackles': 18, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 2, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4870718/stats', 'last_updated': '2026-07-17T22:26:31.306544+00:00'}, {'player_id': 'espn_4870718', 'season': 2025, 'team': 'Southern Miss Golden Eagles', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 3, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 47, 'solo_tackles': 16, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 2, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4870718/stats', 'last_updated': '2026-07-17T22:26:31.306580+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4870718/ahmere-foster', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332036+00:00
espn_5163078,Ian Foster,Ian,Foster,Memphis Tigers,espn_235,American,S,0,"5' 10""",181 lbs,Junior,"Brundidge, AL",,,,,active,"[{'player_id': 'espn_5163078', 'season': 2024, 'team': 'Marshall Thundering Herd', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 48, 'solo_tackles': 25, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 4, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5163078/stats', 'last_updated': '2026-07-17T22:26:31.495444+00:00'}, {'player_id': 'espn_5163078', 'season': 2025, 'team': 'Southern Miss Golden Eagles', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 2, 'interceptions': 3, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': 76, 'solo_tackles': 30, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 7, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5163078/stats', 'last_updated': '2026-07-17T22:26:31.495534+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5163078/ian-foster', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332072+00:00
espn_5295901,Khalil Foster,Khalil,Foster,Memphis Tigers,espn_235,American,S,21,"5' 11""",182 lbs,Freshman,"Brundidge, AL",,,,,active,"[{'player_id': 'espn_5295901', 'season': 2025, 'team': 'Southern Miss Golden Eagles', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 2, 'solo_tackles': 2, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5295901/stats', 'last_updated': '2026-07-17T22:26:31.641285+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5295901/khalil-foster', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332109+00:00
espn_5382926,Jah'Keevi Garnett,Jah'Keevi,Garnett,Memphis Tigers,espn_235,American,LB,16,"6' 2""",220 lbs,Junior,"Charlotte, NC",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5382926/jahkeevi-garnett', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332144+00:00
espn_5213236,Jacari Gatling,Jacari,Gatling,Memphis Tigers,espn_235,American,DL,97,"6' 4""",291 lbs,Freshman,"Hyattsville, MD",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5213236/jacari-gatling', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332179+00:00
espn_5382931,Gary Green,Gary,Green,Memphis Tigers,espn_235,American,DL,45,"6' 1""",204 lbs,Junior,"Fairburn, GA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5382931/gary-green', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332213+00:00
espn_5152173,Charlie Harrell,Charlie,Harrell,Memphis Tigers,espn_235,American,S,28,"6' 0""",199 lbs,Junior,"Bartlett, TN",,,,,active,"[{'player_id': 'espn_5152173', 'season': 2023, 'team': 'Memphis Tigers', 'games_played': None, 'games_started': None, 'position_group': 'DB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 2, 'solo_tackles': 0, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5152173/stats', 'last_updated': '2026-07-17T22:13:42.764034+00:00'}, {'player_id': 'espn_5152173', 'season': 2025, 'team': 'Memphis Tigers', 'games_played': None, 'games_started': None, 'position_group': 'DB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 1, 'solo_tackles': 0, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5152173/stats', 'last_updated': '2026-07-17T22:13:42.764080+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5152173/charlie-harrell', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332249+00:00
espn_5266923,Evan Harvey,Evan,Harvey,Memphis Tigers,espn_235,American,DL,44,"6' 2""",253 lbs,Freshman,"Tyrone, GA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5266923/evan-harvey', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332289+00:00
espn_4915621,Joseph Head Jr.,Joseph,Head Jr.,Memphis Tigers,espn_235,American,DL,4,"6' 4""",228 lbs,Junior,"Lexington, MS",,,,,active,"[{'player_id': 'espn_4915621', 'season': 2024, 'team': 'Mississippi State Bulldogs', 'games_played': None, 'games_started': None, 'position_group': 'DL', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 11, 'solo_tackles': 0, 'sacks': 0.5, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4915621/stats', 'last_updated': '2026-07-17T22:18:54.202314+00:00'}, {'player_id': 'espn_4915621', 'season': 2025, 'team': 'Mississippi State Bulldogs', 'games_played': None, 'games_started': None, 'position_group': 'DL', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 8, 'solo_tackles': 2, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4915621/stats', 'last_updated': '2026-07-17T22:18:54.202354+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4915621/joseph-head-jr', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332325+00:00
