player_id,full_name,first_name,last_name,team,team_id,conference,position,jersey_number,height,weight,class_year,hometown,high_school,previous_school,birth_date,recruiting_stars,status,stats,game_stats,source_urls,last_updated
espn_5160952,Coleman Teasdale,Coleman,Teasdale,Bowling Green Falcons,espn_189,MAC,S,27,"6' 1""",190 lbs,Sophomore,"Louisville, CO",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5160952/coleman-teasdale', 'https://www.espn.com/college-football/team/roster/_/id/189', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/189/roster']",2026-07-24T02:15:55.172277+00:00
espn_5160953,Ian van der Merwe,Ian,van der Merwe,Bowling Green Falcons,espn_189,MAC,DT,56,"6' 1""",260 lbs,Junior,"Tucson, AZ",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5160953/ian-van-der-merwe', 'https://www.espn.com/college-football/team/roster/_/id/189', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/189/roster']",2026-07-24T02:15:55.172325+00:00
espn_4880171,Victor Vazquez,Victor,Vazquez,Bowling Green Falcons,espn_189,MAC,S,6,"5' 10""",195 lbs,Senior,"Miami, FL",,,,,active,"[{'player_id': 'espn_4880171', 'season': 2021, 'team': 'Bowling Green Falcons', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 3, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4880171/stats', 'last_updated': '2026-07-17T22:11:17.528418+00:00'}, {'player_id': 'espn_4880171', 'season': 2025, 'team': 'Bowling Green Falcons', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 1, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4880171/stats', 'last_updated': '2026-07-17T22:11:17.528471+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4880171/victor-vazquez', 'https://www.espn.com/college-football/team/roster/_/id/189', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/189/roster']",2026-07-24T02:15:55.172381+00:00
espn_5174446,Keyon Washington,Keyon,Washington,Bowling Green Falcons,espn_189,MAC,CB,1,"6' 1""",185 lbs,Freshman,"Waldorf, MD",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5174446/keyon-washington', 'https://www.espn.com/college-football/team/roster/_/id/189', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/189/roster']",2026-07-24T02:15:55.172433+00:00
espn_5078316,Dayln White,Dayln,White,Bowling Green Falcons,espn_189,MAC,DT,57,"6' 4""",300 lbs,Sophomore,"Lewisville, TX",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5078316/dayln-white', 'https://www.espn.com/college-football/team/roster/_/id/189', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/189/roster']",2026-07-24T02:15:55.172485+00:00
espn_4695686,Chris Williams,Chris,Williams,Bowling Green Falcons,espn_189,MAC,LB,28,"6' 2""",235 lbs,Senior,"Alpharetta, GA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/4695686/chris-williams', 'https://www.espn.com/college-football/team/roster/_/id/189', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/189/roster']",2026-07-24T02:15:55.172534+00:00
espn_4880168,George Carlson,George,Carlson,Bowling Green Falcons,espn_189,MAC,LS,47,"6' 1""",225 lbs,Senior,"Woodstock, IL",,,,,active,"[{'player_id': 'espn_4880168', 'season': 2022, 'team': 'Bowling Green Falcons', 'games_played': None, 'games_started': None, 'position_group': 'LS', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 2, 'solo_tackles': 0, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4880168/stats', 'last_updated': '2026-07-17T22:11:17.713016+00:00'}, {'player_id': 'espn_4880168', 'season': 2023, 'team': 'Bowling Green Falcons', 'games_played': None, 'games_started': None, 'position_group': 'LS', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 1, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4880168/stats', 'last_updated': '2026-07-17T22:11:17.713073+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4880168/george-carlson', 'https://www.espn.com/college-football/team/roster/_/id/189', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/189/roster']",2026-07-24T02:15:55.172586+00:00
espn_5219016,John Henderson,John,Henderson,Bowling Green Falcons,espn_189,MAC,P,19,"6' 1""",180 lbs,Senior,"Acton, CA",,,,,active,"[{'player_id': 'espn_5219016', 'season': 2024, 'team': 'Bowling Green Falcons', 'games_played': None, 'games_started': None, 'position_group': 'P', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': 4, 'rushing_yards': 50, 'rushing_tds': 0, 'yards_per_carry': 12.5, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': 50, 'punt_yards': 2040, 'average_punt': 40.8, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5219016/stats', 'last_updated': '2026-07-17T22:11:17.963151+00:00'}, {'player_id': 'espn_5219016', 'season': 2025, 'team': 'Bowling Green Falcons', 'games_played': None, 'games_started': None, 'position_group': 'P', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': 1, 'rushing_yards': 0, 'rushing_tds': 0, 'yards_per_carry': 0.0, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 1, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': 59, 'punt_yards': 2391, 'average_punt': 40.5, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5219016/stats', 'last_updated': '2026-07-17T22:11:17.963196+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5219016/john-henderson', 'https://www.espn.com/college-football/team/roster/_/id/189', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/189/roster']",2026-07-24T02:15:55.172642+00:00
espn_5161731,Quillan Jimenez,Quillan,Jimenez,Bowling Green Falcons,espn_189,MAC,LS,41,"6' 2""",215 lbs,Sophomore,"Tampa, FL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5161731/quillan-jimenez', 'https://www.espn.com/college-football/team/roster/_/id/189', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/189/roster']",2026-07-24T02:15:55.172710+00:00
espn_5177469,Travis Kenner,Travis,Kenner,Bowling Green Falcons,espn_189,MAC,PK,85,"5' 10""",180 lbs,Sophomore,"Temperance, MI",,,,,active,"[{'player_id': 'espn_5177469', 'season': 2025, 'team': 'Bowling Green Falcons', 'games_played': None, 'games_started': None, 'position_group': 'PK', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': 0, 'field_goals_attempted': 0, 'extra_points_made': 1, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5177469/stats', 'last_updated': '2026-07-17T22:11:18.096978+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5177469/travis-kenner', 'https://www.espn.com/college-football/team/roster/_/id/189', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/189/roster']",2026-07-24T02:15:55.172767+00:00
espn_5122027,Jackson Kleather,Jackson,Kleather,Bowling Green Falcons,espn_189,MAC,PK,14,"5' 10""",185 lbs,Junior,"Tipp City, OH",,,,,active,"[{'player_id': 'espn_5122027', 'season': 2023, 'team': 'Bowling Green Falcons', 'games_played': None, 'games_started': None, 'position_group': 'PK', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': 1, 'rushing_yards': 17, 'rushing_tds': 0, 'yards_per_carry': 17.0, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': 32, 'punt_yards': 1253, 'average_punt': 39.2, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5122027/stats', 'last_updated': '2026-07-17T22:11:18.173468+00:00'}, {'player_id': 'espn_5122027', 'season': 2024, 'team': 'Bowling Green Falcons', 'games_played': None, 'games_started': None, 'position_group': 'PK', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': 6, 'field_goals_attempted': 9, 'extra_points_made': 17, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5122027/stats', 'last_updated': '2026-07-17T22:11:18.173541+00:00'}, {'player_id': 'espn_5122027', 'season': 2025, 'team': 'Bowling Green Falcons', 'games_played': None, 'games_started': None, 'position_group': 'PK', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': 19, 'field_goals_attempted': 22, 'extra_points_made': 26, 'extra_points_attempted': None, 'punts': 2, 'punt_yards': 99, 'average_punt': 49.5, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5122027/stats', 'last_updated': '2026-07-17T22:11:18.173580+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5122027/jackson-kleather', 'https://www.espn.com/college-football/team/roster/_/id/189', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/189/roster']",2026-07-24T02:15:55.172823+00:00
espn_4880385,Zach Long,Zach,Long,Bowling Green Falcons,espn_189,MAC,PK,46,"6' 3""",190 lbs,Senior,"Tampa, FL",,,,,active,"[{'player_id': 'espn_4880385', 'season': 2023, 'team': 'Troy Trojans', 'games_played': None, 'games_started': None, 'position_group': 'PK', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 1, 'solo_tackles': 0, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4880385/stats', 'last_updated': '2026-07-17T22:11:18.239933+00:00'}, {'player_id': 'espn_4880385', 'season': 2024, 'team': 'Bowling Green Falcons', 'games_played': None, 'games_started': None, 'position_group': 'PK', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': 13, 'field_goals_attempted': 19, 'extra_points_made': 22, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4880385/stats', 'last_updated': '2026-07-17T22:11:18.239988+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4880385/zach-long', 'https://www.espn.com/college-football/team/roster/_/id/189', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/189/roster']",2026-07-24T02:15:55.172872+00:00
espn_5295260,Treyton McKee,Treyton,McKee,Bowling Green Falcons,espn_189,MAC,PK,27,"5' 11""",170 lbs,Freshman,"Lancaster, OH",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5295260/treyton-mckee', 'https://www.espn.com/college-football/team/roster/_/id/189', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/189/roster']",2026-07-24T02:15:55.172921+00:00
espn_5083074,Ethan Warner,Ethan,Warner,Bowling Green Falcons,espn_189,MAC,PK,40,"5' 9""",195 lbs,Junior,"Bowling Green, OH",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5083074/ethan-warner', 'https://www.espn.com/college-football/team/roster/_/id/189', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/189/roster']",2026-07-24T02:15:55.172969+00:00
espn_5209678,Ayden Annarino,Ayden,Annarino,Miami (OH) RedHawks,espn_193,MAC,OL,55,"6' 3""",295 lbs,Freshman,"Pickerington, OH",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5209678/ayden-annarino', 'https://www.espn.com/college-football/team/roster/_/id/193', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/193/roster']",2026-07-24T02:15:55.173072+00:00
espn_5210052,Lucas Barnes,Lucas,Barnes,Miami (OH) RedHawks,espn_193,MAC,OL,71,"6' 8""",290 lbs,Freshman,"Canton, MI",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5210052/lucas-barnes', 'https://www.espn.com/college-football/team/roster/_/id/193', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/193/roster']",2026-07-24T02:15:55.173125+00:00
espn_5082988,Chase Becker,Chase,Becker,Miami (OH) RedHawks,espn_193,MAC,TE,48,"6' 4""",228 lbs,Junior,"Carmel, IN",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5082988/chase-becker', 'https://www.espn.com/college-football/team/roster/_/id/193', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/193/roster']",2026-07-24T02:15:55.173177+00:00
espn_5085354,Lynel Billups-Williams,Lynel,Billups-Williams,Miami (OH) RedHawks,espn_193,MAC,WR,10,"5' 9""",179 lbs,Sophomore,"University Park, IL",,,,,active,"[{'player_id': 'espn_5085354', 'season': 2025, 'team': 'Miami (OH) RedHawks', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': 0, 'attempts': 1, 'passing_yards': 0, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': 0.0, 'carries': 3, 'rushing_yards': 19, 'rushing_tds': 0, 'yards_per_carry': 6.3, 'receptions': 6, 'receiving_yards': 51, 'receiving_tds': 0, 'yards_per_reception': 8.5, 'tackles': 2, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5085354/stats', 'last_updated': '2026-07-17T22:11:18.876884+00:00'}, {'player_id': 'espn_5085354', 'season': 2024, 'team': 'Miami (OH) RedHawks', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5085354/stats', 'last_updated': '2026-07-17T22:11:18.876927+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5085354/lynel-billups-williams', 'https://www.espn.com/college-football/team/roster/_/id/193', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/193/roster']",2026-07-24T02:15:55.173231+00:00
espn_5295599,Andrew Bjorson,Andrew,Bjorson,Miami (OH) RedHawks,espn_193,MAC,WR,28,"6' 1""",195 lbs,Freshman,"Hinsdale, IL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5295599/andrew-bjorson', 'https://www.espn.com/college-football/team/roster/_/id/193', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/193/roster']",2026-07-24T02:15:55.173283+00:00
espn_5205825,Brayden Boeing,Brayden,Boeing,Miami (OH) RedHawks,espn_193,MAC,TE,89,"6' 5""",230 lbs,Freshman,"Cincinnati, OH",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5205825/brayden-boeing', 'https://www.espn.com/college-football/team/roster/_/id/193', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/193/roster']",2026-07-24T02:15:55.173335+00:00
espn_5150303,Mitch Bolden,Mitch,Bolden,Miami (OH) RedHawks,espn_193,MAC,TE,25,"6' 0""",202 lbs,Sophomore,"West Chester, OH",,,,,active,"[{'player_id': 'espn_5150303', 'season': 2025, 'team': 'Miami (OH) RedHawks', 'games_played': None, 'games_started': None, 'position_group': 'TE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 2, 'solo_tackles': 0, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5150303/stats', 'last_updated': '2026-07-17T22:11:19.430289+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5150303/mitch-bolden', 'https://www.espn.com/college-football/team/roster/_/id/193', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/193/roster']",2026-07-24T02:15:55.173387+00:00
espn_4565532,Jordan Brunson,Jordan,Brunson,Miami (OH) RedHawks,espn_193,MAC,RB,6,"6' 0""",233 lbs,Senior,"Alpharetta, GA",,,,,active,"[{'player_id': 'espn_4565532', 'season': 2022, 'team': 'Miami (OH) RedHawks', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': 7, 'rushing_yards': 15, 'rushing_tds': 0, 'yards_per_carry': 2.1, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4565532/stats', 'last_updated': '2026-07-17T22:11:19.668567+00:00'}, {'player_id': 'espn_4565532', 'season': 2023, 'team': 'Miami (OH) RedHawks', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': 12, 'rushing_yards': 137, 'rushing_tds': 1, 'yards_per_carry': 11.4, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4565532/stats', 'last_updated': '2026-07-17T22:11:19.668614+00:00'}, {'player_id': 'espn_4565532', 'season': 2024, 'team': 'Miami (OH) RedHawks', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': 53, 'rushing_yards': 299, 'rushing_tds': 4, 'yards_per_carry': 5.6, 'receptions': 1, 'receiving_yards': 3, 'receiving_tds': 0, 'yards_per_reception': 3.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4565532/stats', 'last_updated': '2026-07-17T22:11:19.668648+00:00'}, {'player_id': 'espn_4565532', 'season': 2025, 'team': 'Miami (OH) RedHawks', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': None, 'carries': 164, 'rushing_yards': 767, 'rushing_tds': 4, 'yards_per_carry': 4.7, 'receptions': 1, 'receiving_yards': 5, 'receiving_tds': 0, 'yards_per_reception': 5.0, 'tackles': 2, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4565532/stats', 'last_updated': '2026-07-17T22:11:19.668681+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4565532/jordan-brunson', 'https://www.espn.com/college-football/team/roster/_/id/193', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/193/roster']",2026-07-24T02:15:55.173439+00:00
espn_5295601,Noam Butbul,Noam,Butbul,Miami (OH) RedHawks,espn_193,MAC,TE,87,"6' 0""",225 lbs,Freshman,"Calabasas, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5295601/noam-butbul', 'https://www.espn.com/college-football/team/roster/_/id/193', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/193/roster']",2026-07-24T02:15:55.173488+00:00
espn_5152923,Mitchell Butler,Mitchell,Butler,Miami (OH) RedHawks,espn_193,MAC,OL,56,"6' 4""",275 lbs,Sophomore,"Meridian, MS",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5152923/mitchell-butler', 'https://www.espn.com/college-football/team/roster/_/id/193', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/193/roster']",2026-07-24T02:15:55.173536+00:00
